datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2018-01-15 10:00:00,16.2,59,0.0,12.9,300,0,1019.2,8.1
2018-01-15 11:00:00,18.5,50,0.0,15.1,303,0,1018.4,7.9
2018-01-15 12:00:00,20.1,43,0.0,16.5,302,0,1017.1,7.2
2018-01-15 13:00:00,21.2,39,0.0,17.1,300,0,1015.7,6.8
2018-01-15 14:00:00,21.8,37,0.0,16.8,301,0,1014.8,6.6
2018-01-15 15:00:00,21.8,36,0.0,17.0,302,0,1014.2,6.2
2018-01-15 16:00:00,20.9,40,0.0,14.1,302,0,1014.0,6.7
2018-01-15 17:00:00,17.6,51,0.0,10.4,290,0,1013.6,7.3
2018-01-15 18:00:00,16.2,52,0.0,13.0,284,0,1014.0,6.5
2018-01-15 19:00:00,15.4,52,0.0,14.2,286,0,1014.1,5.6
2018-01-15 20:00:00,14.4,54,0.0,14.0,288,0,1014.6,5.3
2018-01-15 21:00:00,13.5,58,0.0,13.5,286,0,1015.1,5.3
2018-01-15 22:00:00,12.6,62,0.0,13.7,284,0,1015.0,5.3
2018-01-15 23:00:00,11.7,65,0.0,13.9,287,0,1014.8,5.2
2018-01-16 00:00:00,11.1,67,0.0,14.3,288,0,1014.5,5.1
2018-01-16 01:00:00,10.6,68,0.0,15.0,287,0,1014.0,4.8
2018-01-16 02:00:00,10.2,68,0.0,15.7,286,0,1013.5,4.7
2018-01-16 03:00:00,9.9,68,0.0,16.4,285,0,1013.3,4.4
2018-01-16 04:00:00,9.7,69,0.0,16.2,283,0,1012.9,4.2
2018-01-16 05:00:00,9.1,74,0.0,17.0,283,0,1013.3,4.8
2018-01-16 06:00:00,9.1,73,0.0,16.9,282,0,1013.7,4.5
2018-01-16 07:00:00,8.9,72,0.0,16.4,285,0,1014.1,4.2
2018-01-16 08:00:00,10.9,65,0.0,17.2,286,0,1015.0,4.6
2018-01-16 09:00:00,13.9,55,0.0,15.3,279,0,1015.9,5.0
2018-01-16 10:00:00,16.6,47,0.0,14.7,281,0,1016.2,5.1
2018-01-16 11:00:00,18.9,40,0.0,13.9,291,0,1015.6,5.0
2018-01-16 12:00:00,20.5,35,0.0,13.4,297,0,1014.6,4.7
2018-01-16 13:00:00,21.5,33,0.0,11.6,292,0,1013.5,4.5
2018-01-16 14:00:00,22.0,32,0.0,9.8,287,0,1012.8,4.4
2018-01-16 15:00:00,22.0,32,0.0,8.6,285,0,1012.5,4.4
2018-01-16 16:00:00,21.0,40,0.0,5.2,282,0,1012.3,7.1
2018-01-16 17:00:00,18.9,47,0.0,7.0,282,0,1012.0,7.2
2018-01-16 18:00:00,19.2,44,0.0,2.9,277,0,1012.5,6.6
2018-01-16 19:00:00,17.9,47,0.0,5.1,86,0,1012.8,6.5
2018-01-16 20:00:00,12.9,66,0.0,9.2,121,0,1013.3,6.8
2018-01-16 21:00:00,11.7,71,0.0,10.2,132,0,1013.8,6.7
2018-01-16 22:00:00,11.5,73,0.0,8.5,126,0,1013.8,6.8
2018-01-16 23:00:00,11.1,77,0.0,8.9,117,0,1013.8,7.2
2018-01-17 00:00:00,10.1,84,0.0,9.8,114,0,1013.7,7.5
2018-01-17 01:00:00,9.2,89,0.0,9.8,118,0,1013.4,7.4
2018-01-17 02:00:00,8.8,90,0.0,9.5,127,0,1013.1,7.2
2018-01-17 03:00:00,8.4,91,0.0,9.2,129,0,1012.8,7.0
2018-01-17 04:00:00,8.1,92,0.0,9.4,122,0,1012.7,6.9
2018-01-17 05:00:00,7.8,95,0.0,10.7,123,0,1013.4,7.0
2018-01-17 06:00:00,7.9,94,0.0,11.0,131,0,1013.8,7.0
2018-01-17 07:00:00,8.1,93,0.0,10.2,138,0,1014.7,6.9
2018-01-17 08:00:00,10.3,83,0.0,12.0,147,0,1016.1,7.6
2018-01-17 09:00:00,13.6,71,0.0,11.7,137,0,1016.9,8.4
2018-01-17 10:00:00,16.4,61,0.0,12.8,130,0,1017.1,8.8
2018-01-17 11:00:00,18.5,53,0.0,13.0,124,0,1016.8,8.8
2018-01-17 12:00:00,19.9,48,0.0,12.1,120,0,1016.1,8.7
2018-01-17 13:00:00,20.9,45,0.0,12.2,118,0,1015.0,8.6
2018-01-17 14:00:00,21.3,44,0.0,12.4,116,0,1014.1,8.4
2018-01-17 15:00:00,21.2,44,0.0,12.7,115,0,1013.7,8.6
2018-01-17 16:00:00,20.3,49,0.0,11.4,114,0,1013.8,9.2
2018-01-17 17:00:00,17.0,61,0.0,7.4,119,0,1013.8,9.4
2018-01-17 18:00:00,15.4,67,0.0,8.7,120,0,1014.2,9.4
2018-01-17 19:00:00,14.4,72,0.0,9.5,119,0,1014.7,9.5
2018-01-17 20:00:00,13.6,78,0.0,9.4,133,0,1015.0,9.7
2018-01-17 21:00:00,12.3,85,0.0,7.1,135,0,1015.6,9.9
2018-01-17 22:00:00,11.4,88,0.0,6.8,115,0,1016.1,9.6
2018-01-17 23:00:00,11.2,90,0.0,8.2,119,0,1016.0,9.6
2018-01-18 00:00:00,10.1,93,0.0,8.0,117,0,1015.8,8.9
2018-01-18 01:00:00,9.5,94,0.0,8.6,112,0,1015.6,8.6
2018-01-18 02:00:00,9.1,95,0.0,9.1,124,0,1015.1,8.4
2018-01-18 03:00:00,8.9,95,0.0,8.7,150,0,1014.8,8.1
2018-01-18 04:00:00,9.0,93,0.0,8.3,175,0,1014.4,8.0
2018-01-18 05:00:00,9.7,92,0.0,6.4,196,1,1015.0,8.5
2018-01-18 06:00:00,8.9,92,0.0,7.1,210,2,1015.3,7.8
2018-01-18 07:00:00,8.9,92,0.0,6.9,219,1,1015.9,7.7
2018-01-18 08:00:00,12.2,83,0.0,8.4,220,0,1016.5,9.4
2018-01-18 09:00:00,15.8,72,0.0,4.0,5,0,1017.6,10.8
2018-01-18 10:00:00,18.1,63,0.0,2.1,301,0,1018.0,10.9
2018-01-18 11:00:00,20.2,56,0.0,3.1,291,0,1017.6,11.1
2018-01-18 12:00:00,22.0,50,0.0,4.7,293,0,1016.5,11.1
2018-01-18 13:00:00,23.2,46,0.0,6.2,306,0,1015.2,10.9
2018-01-18 14:00:00,23.8,44,0.0,7.2,307,0,1014.2,10.8
2018-01-18 15:00:00,23.8,44,0.0,7.6,315,0,1013.9,10.8
2018-01-18 16:00:00,22.9,49,0.0,6.2,324,0,1013.8,11.7
2018-01-18 17:00:00,18.8,69,0.0,8.4,335,0,1013.4,13.1
2018-01-18 18:00:00,17.0,78,0.0,8.7,343,0,1013.9,13.0
2018-01-18 19:00:00,15.8,83,0.0,9.4,353,0,1014.2,12.9
2018-01-18 20:00:00,14.8,85,0.0,10.5,354,0,1014.7,12.3
2018-01-18 21:00:00,13.8,86,0.0,11.4,342,0,1015.1,11.5
2018-01-18 22:00:00,13.2,87,0.0,10.5,329,0,1015.4,11.1
2018-01-18 23:00:00,12.6,88,0.0,7.2,273,0,1015.5,10.6
2018-01-19 00:00:00,12.7,88,0.0,6.9,264,0,1015.6,10.8
2018-01-19 01:00:00,11.9,89,0.0,7.0,282,0,1015.2,10.1
2018-01-19 02:00:00,11.9,90,0.0,7.7,281,0,1014.8,10.2
2018-01-19 03:00:00,11.6,91,0.0,8.9,291,0,1014.6,10.1
2018-01-19 04:00:00,11.2,92,0.0,8.6,292,0,1014.3,9.9
2018-01-19 05:00:00,10.4,95,0.0,8.7,294,0,1014.9,9.8
2018-01-19 06:00:00,9.9,97,0.0,8.6,285,0,1015.4,9.4
2018-01-19 07:00:00,9.7,97,0.0,9.0,286,0,1016.0,9.2
2018-01-19 08:00:00,11.8,89,0.0,10.0,291,0,1016.9,10.1
2018-01-19 09:00:00,15.1,77,0.0,8.5,298,0,1017.4,11.1
2018-01-19 10:00:00,18.1,65,0.0,8.8,305,0,1017.8,11.4
2018-01-19 11:00:00,20.6,54,0.0,10.0,308,0,1017.4,10.9
2018-01-19 12:00:00,22.2,47,0.0,10.5,308,0,1016.3,10.4
2018-01-19 13:00:00,23.0,44,0.0,10.8,307,0,1015.4,10.2
2018-01-19 14:00:00,23.4,42,0.0,11.4,305,0,1014.9,9.9
2018-01-19 15:00:00,23.2,41,0.0,12.1,307,0,1014.6,9.4
2018-01-19 16:00:00,22.4,44,0.0,11.2,315,0,1014.5,9.6
2018-01-19 17:00:00,18.6,60,0.0,6.9,317,0,1014.8,10.9
2018-01-19 18:00:00,16.6,69,0.0,8.2,322,0,1015.1,10.9
2018-01-19 19:00:00,15.8,74,0.0,7.7,323,0,1015.6,11.1
2018-01-19 20:00:00,14.6,80,0.0,7.4,309,0,1016.2,11.1
2018-01-19 21:00:00,13.9,81,0.0,8.9,297,0,1016.6,10.8
2018-01-19 22:00:00,13.3,82,0.0,9.5,295,0,1016.7,10.2
2018-01-19 23:00:00,12.9,81,0.0,10.3,295,0,1016.6,9.7
2018-01-20 00:00:00,12.4,82,0.0,10.9,297,0,1016.3,9.4
2018-01-20 01:00:00,11.7,85,0.0,10.9,297,0,1015.9,9.2
2018-01-20 02:00:00,11.1,87,0.0,10.5,297,0,1015.4,8.9
2018-01-20 03:00:00,10.5,87,0.0,10.5,292,0,1015.0,8.5
2018-01-20 04:00:00,10.1,85,0.0,11.3,287,0,1014.7,7.7
2018-01-20 05:00:00,9.4,92,0.0,10.9,276,0,1015.7,8.1
2018-01-20 06:00:00,8.9,91,0.0,11.5,272,0,1016.0,7.6
2018-01-20 07:00:00,8.6,91,0.0,12.6,270,0,1016.6,7.2
2018-01-20 08:00:00,10.8,79,0.0,14.4,270,0,1016.9,7.2
2018-01-20 09:00:00,13.7,65,0.0,14.5,276,0,1017.7,7.2
2018-01-20 10:00:00,16.5,53,0.0,14.8,284,0,1017.2,6.9
2018-01-20 11:00:00,18.6,45,0.0,15.8,287,0,1016.4,6.3
2018-01-20 12:00:00,20.2,39,0.0,16.1,290,0,1015.3,5.8
2018-01-20 13:00:00,21.4,35,0.0,16.2,291,0,1014.1,5.4
2018-01-20 14:00:00,22.0,33,0.0,16.1,290,0,1013.2,4.8
2018-01-20 15:00:00,22.0,31,0.0,16.1,290,0,1012.8,4.3
2018-01-20 16:00:00,21.2,35,0.0,13.4,290,0,1012.6,5.1
2018-01-20 17:00:00,17.8,50,0.0,8.0,288,0,1012.8,7.2
2018-01-20 18:00:00,15.8,56,0.0,8.4,290,0,1013.1,6.9
2018-01-20 19:00:00,14.7,58,0.0,9.0,293,0,1013.4,6.4
2018-01-20 20:00:00,13.6,59,0.0,9.0,293,0,1013.9,5.8
2018-01-20 21:00:00,12.9,61,0.0,8.5,282,0,1014.1,5.4
2018-01-20 22:00:00,12.2,63,0.0,8.7,275,0,1014.4,5.2
2018-01-20 23:00:00,11.6,65,0.0,8.6,268,0,1014.2,5.1
2018-01-21 00:00:00,11.0,66,0.0,9.2,259,0,1014.0,4.9
2018-01-21 01:00:00,10.4,68,0.0,9.6,257,0,1013.8,4.8
2018-01-21 02:00:00,9.8,71,0.0,9.6,257,0,1013.6,4.7
2018-01-21 03:00:00,8.9,72,0.0,8.6,268,0,1013.4,4.0
2018-01-21 04:00:00,8.1,71,0.0,8.6,272,0,1013.2,3.2
2018-01-21 05:00:00,7.4,79,0.0,8.3,265,0,1013.8,4.1
2018-01-21 06:00:00,7.1,78,0.0,8.6,255,0,1014.2,3.4
2018-01-21 07:00:00,7.1,76,0.0,9.0,254,0,1014.8,3.1
2018-01-21 08:00:00,9.8,66,0.0,10.6,260,0,1015.7,3.7
2018-01-21 09:00:00,13.3,56,0.0,7.6,273,0,1016.4,4.8
2018-01-21 10:00:00,16.4,48,0.0,6.3,294,0,1016.8,5.3
2018-01-21 11:00:00,18.7,41,0.0,6.1,315,0,1016.3,5.2
2018-01-21 12:00:00,20.1,36,0.0,5.7,325,0,1015.3,4.7
2018-01-21 13:00:00,21.0,34,0.0,4.7,328,0,1014.5,4.4
2018-01-21 14:00:00,21.4,32,0.0,3.9,338,0,1013.5,4.2
2018-01-21 15:00:00,21.4,32,0.0,2.9,353,0,1013.2,4.2
2018-01-21 16:00:00,21.0,35,0.0,2.2,360,0,1013.3,5.1
2018-01-21 17:00:00,20.0,38,0.0,3.1,36,0,1013.1,5.4
2018-01-21 18:00:00,18.2,45,0.0,3.7,79,0,1013.4,6.0
2018-01-21 19:00:00,16.8,50,0.0,5.1,141,0,1014.0,6.4
2018-01-21 20:00:00,14.4,59,0.0,6.8,155,0,1014.4,6.7
2018-01-21 21:00:00,13.6,63,0.0,7.1,156,0,1014.5,6.7
2018-01-21 22:00:00,11.6,72,0.0,8.4,149,0,1014.3,6.8
2018-01-21 23:00:00,10.4,78,0.0,8.8,145,0,1013.9,6.7
2018-01-22 00:00:00,9.7,80,0.0,8.9,153,0,1013.8,6.4
2018-01-22 01:00:00,8.9,82,0.0,8.9,166,0,1013.5,6.0
2018-01-22 02:00:00,8.6,81,0.0,8.1,167,0,1013.2,5.7
2018-01-22 03:00:00,8.8,80,0.0,7.0,159,0,1012.9,5.4
2018-01-22 04:00:00,10.8,71,0.0,5.1,129,0,1012.7,5.7
2018-01-22 05:00:00,8.9,82,0.0,6.2,111,0,1013.4,6.0
2018-01-22 06:00:00,8.3,86,0.0,6.6,119,5,1013.8,6.1
2018-01-22 07:00:00,7.1,92,0.0,7.6,121,4,1014.5,5.9
2018-01-22 08:00:00,10.2,84,0.0,6.8,122,2,1015.5,7.6
2018-01-22 09:00:00,13.9,69,0.0,5.4,127,0,1015.5,8.3
2018-01-22 10:00:00,17.1,55,0.0,6.9,133,0,1015.6,7.9
2018-01-22 11:00:00,19.1,46,0.0,7.6,135,0,1015.0,7.2
2018-01-22 12:00:00,20.4,42,0.0,7.9,137,0,1013.8,7.2
2018-01-22 13:00:00,21.2,41,0.0,7.4,137,0,1012.4,7.3
2018-01-22 14:00:00,21.7,40,0.0,7.7,131,0,1011.4,7.6
2018-01-22 15:00:00,21.6,41,0.0,8.4,121,0,1010.7,7.9
2018-01-22 16:00:00,20.9,45,0.0,8.9,111,0,1010.6,8.4
2018-01-22 17:00:00,17.4,63,0.0,8.0,108,0,1010.8,10.3
2018-01-22 18:00:00,15.4,67,0.0,8.9,122,0,1011.1,9.4
2018-01-22 19:00:00,14.9,68,0.0,7.8,124,0,1011.3,9.2
2018-01-22 20:00:00,14.4,71,0.0,9.0,127,0,1011.7,9.2
2018-01-22 21:00:00,13.6,76,0.0,8.9,137,0,1012.1,9.4
2018-01-22 22:00:00,13.1,77,0.0,8.9,140,0,1012.5,9.2
2018-01-22 23:00:00,12.9,77,0.0,10.4,136,0,1012.1,8.9
2018-01-23 00:00:00,12.4,78,0.0,11.3,121,0,1011.7,8.6
2018-01-23 01:00:00,12.1,78,0.0,13.1,106,0,1011.6,8.4
2018-01-23 02:00:00,11.9,78,0.0,13.8,110,7,1011.0,8.2
2018-01-23 03:00:00,11.4,79,0.0,12.7,137,68,1011.1,7.9
2018-01-23 04:00:00,12.1,74,0.0,14.1,128,85,1010.5,7.8
2018-01-23 05:00:00,11.4,79,0.0,15.5,115,45,1010.5,7.9
2018-01-23 06:00:00,12.2,74,0.0,15.9,123,70,1010.7,7.8
2018-01-23 07:00:00,12.4,73,0.0,11.7,137,61,1011.2,7.8
2018-01-23 08:00:00,13.4,72,0.1,11.9,151,75,1012.0,8.5
2018-01-23 09:00:00,14.9,70,0.1,11.7,146,96,1012.2,9.4
2018-01-23 10:00:00,16.1,65,0.1,15.3,161,97,1012.7,9.5
2018-01-23 11:00:00,16.0,65,0.2,12.6,183,93,1012.3,9.4
2018-01-23 12:00:00,15.9,70,0.7,11.2,186,100,1011.4,10.4
2018-01-23 13:00:00,14.9,80,2.0,9.7,153,97,1010.4,11.4
2018-01-23 14:00:00,15.6,78,1.3,13.0,138,89,1009.3,11.7
2018-01-23 15:00:00,15.7,78,1.0,15.6,116,63,1008.0,11.8
2018-01-23 16:00:00,15.6,78,0.0,13.2,125,38,1008.1,11.9
2018-01-23 17:00:00,14.4,83,0.1,4.9,126,56,1009.1,11.6
2018-01-23 18:00:00,13.4,87,0.0,7.6,90,34,1009.5,11.2
2018-01-23 19:00:00,12.6,91,0.0,10.9,84,33,1009.8,11.2
2018-01-23 20:00:00,12.2,93,0.0,10.8,86,8,1010.3,11.1
2018-01-23 21:00:00,11.6,93,0.0,11.7,81,17,1011.1,10.6
2018-01-23 22:00:00,11.2,94,0.0,10.1,90,43,1011.4,10.3
2018-01-23 23:00:00,10.7,95,0.4,8.2,337,85,1012.2,9.9
2018-01-24 00:00:00,11.1,95,0.6,9.4,72,45,1011.6,10.4
2018-01-24 01:00:00,10.5,97,0.0,8.0,108,5,1011.5,10.1
2018-01-24 02:00:00,9.3,98,0.0,5.5,113,8,1011.5,9.1
2018-01-24 03:00:00,9.1,99,0.1,5.1,8,34,1012.0,9.0
2018-01-24 04:00:00,9.3,98,0.1,4.7,328,81,1012.3,9.0
2018-01-24 05:00:00,8.8,95,0.0,4.7,270,100,1012.3,8.1
2018-01-24 06:00:00,8.6,96,0.0,5.2,254,13,1012.9,8.0
2018-01-24 07:00:00,8.2,98,0.0,4.7,266,3,1013.8,8.0
2018-01-24 08:00:00,9.6,98,0.0,8.7,287,100,1015.0,9.3
2018-01-24 09:00:00,10.9,95,0.0,10.5,297,100,1016.0,10.1
2018-01-24 10:00:00,12.4,86,0.0,8.9,302,97,1016.8,10.1
2018-01-24 11:00:00,14.2,77,0.0,6.3,301,75,1016.3,10.1
2018-01-24 12:00:00,15.9,66,0.0,4.8,283,87,1015.3,9.6
2018-01-24 13:00:00,17.1,59,0.0,6.2,280,79,1014.3,9.0
2018-01-24 14:00:00,18.4,49,0.0,7.4,299,85,1013.3,7.6
2018-01-24 15:00:00,18.7,47,0.0,9.4,317,0,1012.7,7.2
2018-01-24 16:00:00,18.1,49,0.0,13.7,325,0,1012.8,7.2
2018-01-24 17:00:00,16.0,68,0.0,9.3,298,0,1013.3,10.1
2018-01-24 18:00:00,15.4,70,0.0,8.3,272,50,1013.8,9.9
2018-01-24 19:00:00,14.6,73,0.0,8.4,260,31,1014.0,9.9
2018-01-24 20:00:00,13.9,78,0.0,8.3,272,19,1014.5,10.1
2018-01-24 21:00:00,12.9,85,0.0,7.9,294,21,1014.6,10.4
2018-01-24 22:00:00,11.8,91,0.0,8.1,302,9,1014.8,10.2
2018-01-24 23:00:00,11.2,91,0.0,8.4,290,6,1014.4,9.9
2018-01-25 00:00:00,10.6,93,0.0,9.9,280,4,1013.8,9.6
2018-01-25 01:00:00,10.4,94,0.0,10.4,284,2,1013.2,9.4
2018-01-25 02:00:00,10.1,94,0.0,10.5,286,0,1012.9,9.2
2018-01-25 03:00:00,9.8,95,0.0,10.9,287,0,1012.4,9.0
2018-01-25 04:00:00,9.6,95,0.0,11.0,293,0,1012.2,8.8
2018-01-25 05:00:00,8.9,97,0.0,11.6,296,0,1012.8,8.4
2018-01-25 06:00:00,8.7,96,0.0,11.6,292,0,1013.1,8.1
2018-01-25 07:00:00,8.6,96,0.0,11.8,290,0,1013.5,8.1
2018-01-25 08:00:00,10.3,91,0.0,12.2,289,0,1014.3,8.9
2018-01-25 09:00:00,12.6,82,0.0,13.3,289,0,1014.6,9.6
2018-01-25 10:00:00,14.8,74,0.0,14.2,291,0,1014.8,10.1
2018-01-25 11:00:00,16.6,66,0.0,15.6,293,0,1014.3,10.1
2018-01-25 12:00:00,17.9,59,0.0,15.9,295,1,1013.3,9.9
2018-01-25 13:00:00,18.9,54,0.0,16.3,295,1,1012.0,9.4
2018-01-25 14:00:00,19.4,50,0.0,16.6,297,0,1011.3,8.6
2018-01-25 15:00:00,19.5,48,0.0,15.9,298,0,1011.1,8.1
2018-01-25 16:00:00,19.0,49,0.0,14.7,298,0,1011.1,7.9
2018-01-25 17:00:00,16.1,66,0.0,8.1,291,0,1011.7,9.7
2018-01-25 18:00:00,13.8,77,0.0,7.3,281,0,1012.2,9.7
2018-01-25 19:00:00,13.1,79,0.0,8.4,277,0,1012.7,9.6
2018-01-25 20:00:00,12.4,82,0.0,8.6,285,0,1013.4,9.4
2018-01-25 21:00:00,11.8,85,0.0,8.1,291,0,1013.9,9.3
2018-01-25 22:00:00,11.1,87,0.0,7.7,298,0,1013.9,9.1
2018-01-25 23:00:00,10.4,90,0.0,7.1,300,0,1014.0,8.8
2018-01-26 00:00:00,9.9,91,0.0,7.1,300,0,1013.9,8.6
2018-01-26 01:00:00,9.4,93,0.0,6.3,294,0,1013.6,8.2
2018-01-26 02:00:00,8.5,94,0.0,7.9,286,0,1013.3,7.7
2018-01-26 03:00:00,8.1,95,0.0,8.4,290,0,1012.9,7.3
2018-01-26 04:00:00,8.0,95,0.0,7.3,290,0,1012.7,7.3
2018-01-26 05:00:00,7.6,97,0.0,6.6,292,0,1013.4,7.1
2018-01-26 06:00:00,7.6,98,0.0,5.1,278,2,1013.9,7.3
2018-01-26 07:00:00,7.7,98,0.0,6.1,267,98,1014.6,7.4
2018-01-26 08:00:00,9.4,95,0.0,7.2,270,100,1015.4,8.8
2018-01-26 09:00:00,11.9,90,0.0,6.2,277,30,1016.1,10.3
2018-01-26 10:00:00,15.1,76,0.0,6.5,289,0,1016.5,10.9
2018-01-26 11:00:00,17.5,63,0.0,8.6,303,0,1015.8,10.3
2018-01-26 12:00:00,18.8,56,0.0,10.8,307,0,1014.8,9.8
2018-01-26 13:00:00,19.5,53,0.0,12.4,306,0,1013.9,9.6
2018-01-26 14:00:00,19.9,51,0.0,13.2,305,3,1012.9,9.3
2018-01-26 15:00:00,19.8,50,0.0,13.1,307,0,1012.6,9.1
2018-01-26 16:00:00,19.2,52,0.0,11.7,315,0,1012.3,9.1
2018-01-26 17:00:00,16.1,66,0.0,7.0,339,0,1012.6,9.7
2018-01-26 18:00:00,13.2,79,0.0,7.5,343,0,1013.0,9.6
2018-01-26 19:00:00,12.2,84,0.0,7.4,346,0,1013.3,9.6
2018-01-26 20:00:00,10.9,88,0.0,9.3,347,0,1014.0,9.0
2018-01-26 21:00:00,10.4,88,0.0,9.2,349,0,1014.3,8.5
2018-01-26 22:00:00,9.8,89,0.0,11.1,347,0,1014.3,8.1
2018-01-26 23:00:00,9.6,89,0.0,9.1,342,0,1014.2,7.9
2018-01-27 00:00:00,8.6,91,0.0,11.1,324,0,1013.9,7.3
2018-01-27 01:00:00,8.1,92,0.0,11.2,315,0,1013.6,6.8
2018-01-27 02:00:00,7.9,92,0.0,9.2,301,0,1013.4,6.7
2018-01-27 03:00:00,7.8,93,0.0,6.2,280,0,1013.0,6.8
2018-01-27 04:00:00,7.6,95,0.0,6.5,267,0,1012.8,6.8
2018-01-27 05:00:00,7.2,96,0.0,6.8,270,0,1013.6,6.6
2018-01-27 06:00:00,7.2,97,0.0,7.2,270,0,1013.7,6.8
2018-01-27 07:00:00,7.2,97,0.0,8.3,270,0,1014.3,6.8
2018-01-27 08:00:00,9.4,92,0.0,9.4,277,2,1015.1,8.1
2018-01-27 09:00:00,12.4,82,0.0,7.8,292,0,1015.9,9.4
2018-01-27 10:00:00,15.1,71,0.0,8.4,313,0,1016.4,9.8
2018-01-27 11:00:00,16.9,60,0.0,10.0,319,0,1016.0,9.1
2018-01-27 12:00:00,18.3,52,0.0,9.4,313,0,1014.8,8.4
2018-01-27 13:00:00,19.3,48,0.0,9.3,306,0,1013.6,7.9
2018-01-27 14:00:00,19.8,45,0.0,9.1,304,0,1012.5,7.6
2018-01-27 15:00:00,19.9,44,0.0,9.3,306,0,1012.0,7.3
2018-01-27 16:00:00,19.4,46,0.0,9.4,310,0,1012.0,7.3
2018-01-27 17:00:00,15.6,68,0.0,7.4,313,0,1012.3,9.8
2018-01-27 18:00:00,12.6,78,0.0,10.2,312,0,1012.7,8.9
2018-01-27 19:00:00,11.4,83,0.0,10.5,308,0,1013.5,8.6
2018-01-27 20:00:00,10.5,83,0.0,11.5,319,0,1014.0,7.8
2018-01-27 21:00:00,10.1,82,0.0,10.3,331,0,1014.3,7.2
2018-01-27 22:00:00,9.7,84,0.0,8.5,348,0,1014.4,7.2
2018-01-27 23:00:00,8.9,88,0.0,9.2,339,0,1014.2,6.9
2018-01-28 00:00:00,8.4,89,0.0,9.0,323,0,1014.1,6.7
2018-01-28 01:00:00,8.2,90,0.0,7.2,307,0,1013.7,6.7
2018-01-28 02:00:00,7.2,92,0.0,8.1,283,0,1013.1,6.1
2018-01-28 03:00:00,7.1,92,0.0,5.8,263,0,1013.1,5.9
2018-01-28 04:00:00,7.1,93,0.0,6.3,257,0,1012.9,6.0
2018-01-28 05:00:00,6.9,94,0.0,6.9,276,0,1013.7,6.0
2018-01-28 06:00:00,6.8,95,0.0,8.0,278,0,1014.1,6.1
2018-01-28 07:00:00,6.8,96,0.0,9.1,277,0,1014.9,6.3
2018-01-28 08:00:00,9.4,90,0.0,10.7,282,0,1015.8,7.9
2018-01-28 09:00:00,12.9,80,0.0,9.9,289,0,1016.6,9.5
2018-01-28 10:00:00,15.9,66,0.0,10.5,292,0,1016.9,9.5
2018-01-28 11:00:00,18.1,54,0.0,11.3,301,0,1016.4,8.7
2018-01-28 12:00:00,19.8,48,0.0,12.6,307,0,1015.4,8.5
2018-01-28 13:00:00,20.8,45,0.0,12.0,303,0,1014.6,8.4
2018-01-28 14:00:00,21.1,43,0.0,12.0,303,3,1013.5,8.1
2018-01-28 15:00:00,21.1,43,0.0,11.4,305,71,1013.0,8.0
2018-01-28 16:00:00,20.5,45,0.0,9.8,306,88,1013.0,8.3
2018-01-28 17:00:00,16.6,66,0.0,6.9,321,0,1013.4,10.2
2018-01-28 18:00:00,13.8,77,0.0,8.9,328,0,1013.7,9.8
2018-01-28 19:00:00,13.4,77,0.0,8.2,337,6,1014.6,9.4
2018-01-28 20:00:00,12.9,76,0.0,9.1,342,56,1015.2,8.8
2018-01-28 21:00:00,11.5,82,0.0,8.0,342,0,1015.8,8.6
2018-01-28 22:00:00,10.4,86,0.0,8.7,343,0,1015.8,8.2
2018-01-28 23:00:00,10.2,87,0.0,8.2,337,0,1015.8,8.1
2018-01-29 00:00:00,9.2,89,0.0,9.7,301,0,1015.7,7.6
2018-01-29 01:00:00,9.4,90,0.0,6.9,264,0,1015.4,7.9
2018-01-29 02:00:00,8.8,92,0.0,7.7,259,0,1014.9,7.6
2018-01-29 03:00:00,8.6,92,0.0,8.3,265,0,1014.5,7.4
2018-01-29 04:00:00,8.3,93,0.0,8.3,270,0,1014.3,7.2
2018-01-29 05:00:00,7.7,95,0.0,8.7,277,0,1014.8,7.0
2018-01-29 06:00:00,7.5,96,0.0,9.4,277,0,1015.6,6.9
2018-01-29 07:00:00,7.7,96,0.0,10.6,280,0,1016.7,7.0
2018-01-29 08:00:00,10.1,89,0.0,12.6,290,0,1017.8,8.4
2018-01-29 09:00:00,13.1,79,0.0,11.9,299,0,1018.6,9.5
2018-01-29 10:00:00,15.9,66,0.0,12.2,304,0,1018.7,9.6
2018-01-29 11:00:00,18.2,56,0.0,12.3,302,0,1018.3,9.4
2018-01-29 12:00:00,19.9,50,0.0,11.3,301,0,1017.1,9.1
2018-01-29 13:00:00,21.1,45,0.0,12.1,297,0,1015.9,8.9
2018-01-29 14:00:00,21.9,42,0.0,12.8,292,0,1015.0,8.4
2018-01-29 15:00:00,21.9,41,0.0,13.9,295,0,1014.7,8.1
2018-01-29 16:00:00,21.3,45,0.0,12.1,297,0,1014.8,8.9
2018-01-29 17:00:00,18.3,58,0.0,9.0,307,0,1014.9,9.9
2018-01-29 18:00:00,15.9,67,0.0,9.4,317,0,1015.5,9.9
2018-01-29 19:00:00,14.8,72,0.0,9.7,321,0,1015.9,9.8
2018-01-29 20:00:00,13.9,75,0.0,10.2,321,0,1016.5,9.6
2018-01-29 21:00:00,13.2,79,0.0,10.9,316,16,1016.7,9.7
